ID;Descrição;Preço em R$
747;Placa de Vídeo GTX 1060 Gigabyte NVIDIA GeForce WindForce OC, 6GB GDDR5 - GV-N1060WF2OC-6GD;R$ ----
748;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 Ti OC 4G, GDDR5 - GV-N105TOC-4GD;R$ ----
749;Placa de Vídeo GTX 1050 EVGA NVIDIA GeForce SSC Gaming 2GB, GDDR5 - 02G-P4-6152-KR;R$ ----
750;Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce OC 4GB, GDDR5 - GV-N105TOC-4GL;R$ ----
751;Placa de Vídeo RX 570 MSI AMD Radeon Armor 4G OC, 4GB GDDR5;R$ ----
752;Placa de Vídeo PowerColor AMD Radeon RX 580 Red Devil 8GB, GDDR5 - AXRX 580 8GBD5-3DH/OC;R$ ----
753;Placa de Vídeo VGA NVIDIA GIGABYTE GEFORCE GT 1030 2GB OC GDDR5 GV-N1030OC-2GI;R$ ----
754;Placa de Vídeo Zotac NVIDIA GeForce GT 710 1GB, DDR3 - ZT-71304-20L;R$ ----
755;Placa de Vídeo VGA Gigabyte NVIDIA Geforce RTX 2080 Ti Gaming 11GB, GDDR6, 352 bits, PCI-E 3.0 - GV-N208TGAMING OC-11GC;R$ ----
756;Placa de Vídeo 6570 Plus XFX AMD One Series 2GB , DDR3 - ON-XFX1-PLUS;R$ ----
757;Placa de Vídeo EVGA NVIDIA GeForce RTX 2060 XC 6GB, GDDR6 - 06G-P4-2063-KR;R$ ----
758;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Mini ITX OC 6G, GDDR6 - GV-N2060IXOC-6GD;R$ ----
759;Placa de Vídeo R7 240 PCYes AMD Radeon 2GB, DDR5 - PW240R712802D5;R$ ----
760;Placa de Vídeo GTX 1660 Ti Zotac NVIDIA GeForce AMP 6GB, GDDR6 - ZT-T16610D-10M;R$ ----
761;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Gaming OC Pro 6G, GDDR6 - GV-N2060GAMINGOC PRO-6GD;R$ ----
762;Placa de Vídeo GTX 1660 XC Ultra Gaming EVGA NVIDIA GeForce  6GB, GDDR5 - 06G-P4-1167-KR;R$ ----
763;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Ti Gaming OC 6G, GDDR6 - GV-N166TGAMING OC-6GD;R$ ----
764;Placa de Vídeo Gigabyte Aorus NVIDIA GeForce RTX 2080 Ti Xtreme 11G, GDDR6 - GV-N208TAORUS X-11GC;R$ ----
765;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 WINDFORCE OC 4G, GDDR5 - GV-N1650WF2OC-4GD;R$ ----
766;Placa de Vídeo PCYes NVIDIA GeForce GT 710 2GB, DDR3 - PA710GT6402D3LP;R$ ----
767;Placa de Vídeo PowerColor Red Dragon AMD Radeon RX 550 2GB, GDDR5 - AXRX 550 2GBD5-DHA/OC;R$ ----
768;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 WindForce 6G, GDDR6 - GV-N2060WF2-6GD;R$ ----
769;Placa de Vídeo GTX 1650 SC Ultra Gaming EVGA NVIDIA GeForce 4GB, GDDR5 - 04G-P4-1057-KR;R$ ----
770;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Super Windforce OC 8G, GDDR6 - GV-N206SWF2OC-8GD;R$ ----
771;Placa de Video ASrock Phantom Gaming D Radeon RX570 8G OC, 8GB GDDR5;R$ ----
772;Placa de Video Asrock Phantom Gaming D Radeon RX570 4G, GDDR5;R$ ----
773;Placa de Vídeo RX 560 PowerColor Red Dragon AMD Radeon 2GB, GDDR5 - AXRX 560 2GBD5-DHAV2;R$ ----
774;Placa de Vídeo R5 230 PCYes AMD Radeon, 2GB, DDR3 - PA230R56402D3LP;R$ ----
775;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2080 Super Gaming OC, 8GB, GDDR6 - GV-N208SGAMING OC-8GC;R$ ----
776;Placa de Vídeo Gigabyte AMD Radeon RX 5700 XT Gaming OC, 8GB, GDDR6 - GV-R57XTGAMING OC-8GD;R$ ----
777;Placa de Vídeo Gigabyte AMD Radeon RX 5700 Gaming OC, 8GB, GDDR6 - GV-R57GAMING OC-8GD;R$ ----
778;Placa de Video ASRock Phantom Gaming X AMD Radeon RX580 8G OC, 8GB GDDR5;R$ ----
779;Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB, GDDR5 - PJ240R71284GD5;R$ ----
780;Placa de Vídeo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB, GDDR6 - 06G-P4-1068-KR;R$ ----
781;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 Super Windforce OC 4G, GDDR6 - GV-N165SWF2OC-4GD;R$ ----
782;Placa de Vídeo Gigabyte AMD Radeon RX 5500 XT Gaming OC 8GB, GDDR6 - GV-R55XTGAMING OC-8GD;R$ ----
783;Placa de Vídeo Gigabyte AMD Radeon RX 5500 XT OC 8GB, GDDR6 - GV-R55XTOC-8GD;R$ ----
784;Placa de Vídeo RTX 2080 Super Gaming OC Waterforce WB Gigabyte NVIDIA GeForce, 8GB GDDR6 - GV-N208SGAMINGOC WB-8GD;R$ ----
785;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Gaming OC, 6GB, GDDR6 - GV-N166SGAMING OC-6GD;R$ ----
786;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 Super OC, 4GB, GDDR6 - GV-N165SOC-4GD;R$ ----
787;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 OC Low Profile, 4GB, GDDR5 - GV-N1650OC-4GL;R$ ----
788;Placa de Vídeo Gigabyte AMD Radeon RX 5500 XT Gaming OC, 4GB, GDDR6 - GV-R55XTGAMING OC-4GD;R$ ----
789;Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Gaming OC, 6GB, GDDR6 - GV-R56XTGAMING OC-6GD;R$ ----
790;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2070 Super Windforce 3X, 8GB, GDDR6 - GV-N207SWF3-8GD;R$ ----
791;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 OC, 6GB, GDDR6, REV 2.0 - GV-N2060OC-6GD;R$ ----
792;Placa de Vídeo RX 5600 XT Phantom Gaming D2 OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1WZZ-00UANF;R$ ----
793;Placa de Vídeo RX 5600 XT Challenger D OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1XZZ-00UANF;R$ ----
794;Placa de Vídeo Gigabyte AMD Radeon RX 580 Gaming, 8GB, GDDR5, REV 2.0 - GV-RX580GAMING-8GD REV2.0;R$ ----
795;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Windforce OC, 6GB, GDDR6, REV 2.0 - GV-N2060WF2OC-6GD (Rev 2.0);R$ ----
796;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Gaming OC Pro, 6GB, GDDR6, REV 2.0 - GV-N2060GAMINGOC PRO-6GD REV2.0;R$ ----
797;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Mini ITX, 6GB, GDDR6 - GV-N2060IX-6GD;R$ ----
798;Placa de Vídeo ASRock AMD Radeon RX 5500 XT Challenger D 4G OC, 4GB, GDDR6 - RX5500XT CLD 4GO;R$ ----
799;Case para Placa de Vídeo Asus ROG XG Station 2 - 90YV09B1-M0SA00;R$ ----
800;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 WindForce 4G, 4GB, GDDR5 - GV-N1650WF2-4GD;R$ ----
801;Placa de Vídeo GTX 1650 0C Gigabyte NVIDIA GeForce D6 4G, 4GB, GDDR6 - GV-N1656OC-4GD;R$ ----
802;Placa de Vídeo GT 730 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N730D5-2GI (rev 2.0);R$ ----
803;Placa de Vídeo Gigabyte AMD Radeon RX570 Gaming 8G, 8GB, GDDR5, REV 2.0 - GV-RX570GAMING-8GD;R$ ----
804;Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB, DDR5 - AXRX 550 4GBD5-DH;R$ ----
805;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Super Gaming 8G, 8GB, GDDR6 - GV-N206SGAMING-8GC;R$ ----
806;Placa de Vídeo ASRock AMD Radeon RX 5500 XT Phantom Gaming D 8G OC, 8GB, GDDR6 - RX5500XT PGD 8GO;R$ ----
807;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC Low Profile 4G, 4GB, GDDR6 - GV-N1656OC-4GL;R$ ----
808;Placa de Vídeo GTX 1650 SC Ultra GDDR6 Gaming EVGA NVIDIA GeForce, 4GB, GDDR6 - 04G-P4-1257-KR;R$ ----
809;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Super WindForce 8G, GDDR6, Rev 1.1 ? GV-N206SWF2-8GD;R$ ----
810;Placa de Vídeo GTX 1650 OC Edition Asus Phoenix NVIDIA GeForce, 4GB, GDDR6 - PH-GTX1650-O4GD6;R$ ----
811;Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 4G, GDDR6 - GV-R55XTD6-4GD;R$ ----
812;Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 8G, GDDR6 - GV-R55XTD6-8GD;R$ ----
813;Placa de Vídeo Gigabyte Radeon Windforce RX 5600 XT, AMD/ATI, 6GB - GV-R56XTWF2-6GD (rev 1.0);R$ ----
814;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 WINDFORCE OC, 4G, GDDR6, Rev. 2.0 - GV-N1656WF2OC-4GD;R$ ----
815;Placa de Vídeo RTX 3080 Ventus 3X 10G OC MSI NVIDIA Geforce, GDDR6X;R$ ----
816;Placa de Vídeo RTX 3080 EVGA NVIDIA GeForce, 10GB, GDDR6X - 10G-P5-3897-KR;R$ ----
817;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080, 10GB, GDDR6X - GV-N3080EAGLE OC-10GD;R$ ----
818;Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT WINDFORCE 6G, GDDR6 (Rev. 2.0) - GV-R56XTWF2-6GD;R$ ----
819;Placa de Vídeo Asus NVIDIA GeForce TUF Gaming RTX 3070, O8G, GDDR6 - TUF-RTX3070-O8G-GAMING;R$ ----
820;Placa de Vídeo RTX 3070 Twin Edge OC Zotac NVIDIA GeForce, 8GB, GDDR6 - ZT-A30700H-10P;R$ ----
821;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3090 Eagle OC, 24gb, GDDR6X - GV-N3090EAGLEOC-24GD;R$ ----
822;Placa de Vídeo RTX 3070 Vision OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR - GV-N3070VISION OC-8GD (rev. 2.0);R$ ----
823;Placa de Vídeo RTX 3070 Master Gigabyte NVIDIA Aorus GeForce, 8GB GDDR6 - GV-N3070AORUS M-8GD;R$ ----
824;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Ti, 8GB, AORUS Master - GV-N306TAORUS M-8GD;R$ ----
825;Placa de Vídeo RTX 3060 Ti Gigabyte NVIDIA GeForce, 8GB, LHR, GAMING OC PRO - (Rev 3.0) - GV-N306TGAMINGOC PRO-8GD;R$ ----
826;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Ti, 8GB, GAMING OC - GV-N306TGAMING OC-8GD;R$ ----
827;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Ti, 8GB, EAGLE OC - GV-N306TEAGLE OC-8GD;R$ ----
828;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3090 Vision OC, 24GB GDDR6X - GV-N3090VISION OC-24GD;R$ ----
829;Placa de Vídeo Gigabyte NVIDIA AORUS GeForce RTX 3080 Master, 10GB, GDDR6X - GV-N3080AORUS M-10GD;R$ ----
830;Placa de Vídeo PCYES AMD Radeon RX 550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF;R$ ----
831;Placa de Vídeo GT 730 PCYes, 2GB, DDR3 -  PA7302DR364LP;R$ ----
832;Placa de Video Gigabyte Aorus Radeon RX6800 XT, 16 GB, GDDR6, RGB - GV-R68XTAORUS M-16GC;R$ ----
833;Placa de Vídeo XFX RX 550, 4GB, DDR5 - RX-550P4PFG5;R$ ----
834;Placa de Vídeo RX 6700 XT Sapphire NITRO+ RADEON, 12GB - 11306-01-20G;R$ ----
835;Placa de Vídeo ASRock RX 6700 XT Phantom Gaming D 12G OC, 16 Gbps, 12GB GDDR6, AMD RDNA 2 Architecture, Polychrome SYNC - RX6700XT PGD 12GO;R$ ----
836;Placa de Vídeo RX 6700 XT Challenger Pro 12G OC ASRock, 12GB GDDR6, 16 Gbps, AMD RDNA 2 Architecture - RX6700XT CLP 12GO;R$ ----
837;Placa de Vídeo Gigabyte GeForce RTX 3080 Ti GAMING OC 12G LHR, 12GB GDDR6X, RGB Fusion, Ray Tracing - GV-N308TGAMING OC-12GD;R$ ----
838;Placa de Vídeo RX 6900 XT LC T16G Gaming Asus ROG Strix, 16GB GDDR6, 16 Gbps, RGB, RDNA 2 Architecture - 90YV0GF1-M0NA00;R$ ----
839;Placa de Vídeo RX 6800 XT XFX Speedster MERC319 AMD Radeon CORE Gaming, 16GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-68XTALFD9;R$ ----
840;Placa de Vídeo RTX 3090 Xtreme Waterforce Gigabyte Aorus NVIDIA GeForce, RGB, 24G, GDDR6X, DLSS, Ray Tracing - GV-N3090AORUSX W-24GD;R$ ----
841;Placa de Vídeo Gigabyte Aorus Radeon RX 6700 XT Elite 12G, RGB, GDDR6, DLSS, Ray Tracing - GV-R67XTAORUS E-12GD;R$ ----
842;Placa de Vídeo RTX 3060 Ti KO V2 OC Gaming Asus NVIDIA GeForce, LHR, 8GB GDDR6, 14Gbps, Ray Tracing, DLSS, RGB, Preto - 90YV0G1G-M0NA00;R$ ----
843;Placa de Vídeo RX 6600 XT XFX Speedster QICK308 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8LBDQ;R$ ----
844;Placa de Vídeo GTX 1050 Ti 1-Click OC Galax NVIDIA GeForce, 4GB, DDR5, Dual Fan, Preto - 50IQH8DSQ3CC;R$ ----
845;Placa de Vídeo Afox Radeon RX 560, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4;R$ ----
846;Placa de Vídeo MSI Radeon RX 6600 XT Gaming X 8G, 16 Gbps, 8GB GDDR6 - Radeon RX 6600 XT GAMING X 8G;R$ ----
847;Placa de Vídeo EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, ARGB LED, 8GB GDDR6X, iCX3 Cooling, DLSS, Ray Tracing - 08G-P5-3785-KL;R$ ----
848;Placa de Vídeo RX 6700 XT Sapphire Pulse AMD Radeon, 12GB GDDR6, OC, Ray Tracing, Preto - 11306-05-20G;R$ ----
849;Placa de Vídeo GTX 1660 Ti XC Ultra Black Gaming EVGA NVIDIA GeForce, 6GB GDDR6, Dual HDB Fans - 06G-P4-1265-KR;R$ ----
850;Placa de Vídeo Asus Rog Strix RTX 3080 10G V2 Gaming, LHR, DLSS, Ray Tracing, Preto - 90YV0FA8-M0NA00;R$ ----
851;Placa de Vídeo MSI NVIDIA GeForce GTX 1050 Ti 4GT OC, 4GB, GDDR5 - 912-V809-2272;R$ ----
852;Placa de Vídeo RTX 3080 GAMING BOX Aorus NVIDIA Geforce, rev. 2.0, 10GB GDDR6X, LHR, Ray Tracing - GV-N3080IXEB-10GD;R$ ----
853;Placa de Vídeo RTX 2060 EVO OC Edition Asus Dual NVIDIA GeForce, 12GB, GDDR6, Ray Tracing - 90YV0CH7-M0NA00;R$ ----
854;Placa de Vídeo GTX 1050 Ti PCyes NVIDIA Geforce, 4GB GDDR5, Graffiti Series - PJGF1050TI4GB / 107744;R$ ----
855;Placa de Vídeo RTX 3050 Gaming OC Asus NVIDIA GeForce ROG Strix, 8GB, GDDR6 - 90YV0HI1-M0NA00;R$ ----
856;Placa de Vídeo RTX 3050 Twin Edge Zotac Gaming NVIDIA Geforce, 8GB, GDDR6, LHR, Ray Tracing, VR Ready - ZT-A30500E-10M;R$ ----
857;Placa de Vídeo RX 6500 XT XFX Speedster QICK210 AMD Radeon, 4GB GDDR6, Ray Tracing, RDNA 2 - RX-65XT4DBDQ;R$ ----
858;Placa de Vídeo W5500 Pro AMD Radeon, 8GB GDDR6, RDNA Architecture - 100-506095;R$ ----
859;Placa de Vídeo RTX 3080 EAGLE Gigabyte NVIDIA GeForce, 10GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N3080EAGLE-10GD;R$ ----
860;Placa de Vídeo RTX 3060 Ti GAMING 8G Gigabyte NVIDIA GeForce, rev. 2.0, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TGAMING-8GD;R$ ----
861;Placa de Vídeo RTX 3060 Ti Vision Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION-8GD;R$ ----
862;Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits, Low Profile - PJ230R364;R$ ----
